y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.088,0.055,0.309,0.357,0.155,0.107,0.901,0.328,0.913,0.511,0.412,0.35,0.576,0.377,0.427,0.337,0.006,0.497,0.906,0.058,0.756,0.857,0.197,0.34,0.101,0.72,0.313,0.161,0.573,0.445,0.48,0.024,0.321,0.432,0.822,0.814,0.387,0.556,0.282,0.28
1.0,0.676,0.827,0.852,0.987,0.854,0.28,0.49,0.533,0.014,0.304,0.391,0.018,0.648,0.72,0.283,0.523,0.313,0.797,0.698,0.059,0.366,0.307,0.954,0.062,0.326,0.88,0.596,0.241,0.668,0.492,0.618,0.32,0.115,0.571,0.223,0.529,0.092,0.513,0.663,0.622
0.0,0.366,0.287,0.357,0.188,0.792,0.011,0.299,0.673,0.734,0.119,0.912,0.757,0.978,0.536,0.875,0.148,0.052,0.813,0.819,0.217,0.507,0.158,0.983,0.401,0.023,0.831,0.261,0.527,0.87,0.701,0.407,0.173,0.881,0.307,0.862,0.26,0.364,0.31,0.897,0.558
1.0,0.473,0.615,0.142,0.419,0.94,0.697,0.876,0.329,0.795,0.716,0.303,0.264,0.701,0.911,0.906,0.628,0.475,0.885,0.549,0.991,0.889,0.916,0.154,0.174,0.569,0.855,0.012,0.836,0.213,0.93,0.711,0.148,0.763,0.533,0.043,0.205,0.566,0.954,0.55,0.07
1.0,0.775,0.899,0.689,0.087,0.111,0.971,0.892,0.013,0.949,0.954,0.695,0.78,0.756,0.204,0.604,0.069,0.557,0.492,0.753,0.419,0.4,0.929,0.042,0.79,0.769,0.933,0.259,0.627,0.886,0.497,0.966,0.023,0.482,0.564,0.91,0.355,0.193,0.552,0.204,0.713
1.0,0.214,0.814,0.801,0.376,0.449,0.492,0.181,0.129,0.372,0.572,0.034,0.084,0.403,0.322,0.605,0.721,0.602,0.42,0.4,0.469,0.098,0.954,0.655,0.376,0.345,0.504,0.021,0.107,0.237,0.577,0.334,0.335,0.855,0.106,0.771,0.548,0.901,0.056,0.082,0.705
1.0,0.175,0.693,0.9,0.291,0.12,0.414,0.037,0.043,0.323,0.046,0.529,0.624,0.159,0.547,0.01,0.675,0.283,0.231,0.384,0.417,0.791,0.61,0.18,0.919,0.475,0.165,0.029,0.088,0.299,0.332,0.839,0.785,0.521,0.823,0.199,0.261,0.093,0.024,0.326,0.057
1.0,0.877,0.974,0.083,0.053,0.508,0.659,0.676,0.17,0.558,0.049,0.19,0.101,0.261,0.68,0.765,0.408,0.901,0.905,0.262,0.255,0.841,0.407,0.906,0.237,0.625,0.512,0.648,0.152,0.533,0.619,0.503,0.182,0.816,0.437,0.361,0.769,0.646,0.045,0.016,0.267
0.0,0.286,0.229,0.659,0.927,0.272,0.699,0.598,0.291,0.784,0.949,0.24,0.052,0.539,0.847,0.413,0.312,0.927,0.471,0.978,0.971,0.994,0.73,0.701,0.513,0.924,0.827,0.053,0.055,0.782,0.413,0.098,0.68,0.325,0.646,0.195,0.847,0.665,0.215,0.763,0.824
1.0,0.726,0.029,0.526,0.017,0.543,0.081,0.69,0.611,0.707,0.91,0.582,0.579,0.798,0.695,0.513,0.001,0.538,0.953,0.524,0.039,0.165,0.467,0.152,0.227,0.617,0.963,0.052,0.276,0.736,0.363,0.044,0.15,0.352,0.528,0.839,0.004,0.438,0.567,0.454,0.565
1.0,0.216,0.218,0.189,0.404,0.196,0.137,0.98,0.068,0.62,0.083,0.415,0.566,0.498,0.193,0.622,0.524,0.546,0.311,0.079,0.863,0.908,0.22,0.535,0.129,0.737,0.837,0.572,0.161,0.134,0.526,0.75,0.82,0.708,0.38,0.799,0.929,0.036,0.401,0.948,0.649
1.0,0.833,0.264,0.095,0.627,0.306,0.859,0.908,0.452,0.602,0.637,0.535,0.257,0.346,0.247,0.43,0.21,0.006,0.282,0.54,0.137,0.441,0.766,0.918,0.03,0.362,0.256,0.823,0.937,0.652,0.173,0.652,0.77,0.489,0.216,0.863,0.298,0.827,0.394,0.237,0.306
0.0,0.327,0.469,0.736,0.437,0.923,0.15,0.208,0.852,0.682,0.492,0.729,0.846,0.305,0.989,0.684,0.777,0.03,0.085,0.29,0.297,0.114,0.359,0.68,0.489,0.981,0.029,0.822,0.269,0.736,0.726,0.784,0.381,0.687,0.421,0.468,0.26,0.392,0.693,0.456,0.58
0.0,0.967,0.425,0.544,0.056,0.758,0.025,0.916,0.657,0.784,0.768,0.69,0.353,0.99,0.035,0.188,0.546,0.624,0.213,0.545,0.94,0.868,0.642,0.05,0.713,0.678,0.004,0.381,0.989,0.588,0.991,0.371,0.655,0.749,0.628,0.33,0.289,0.911,0.915,0.816,0.074
0.0,0.411,0.664,0.462,0.038,0.187,0.988,0.049,0.973,0.194,0.284,0.817,0.681,0.101,0.137,0.295,0.697,0.088,0.269,0.182,0.816,0.437,0.366,0.778,0.921,0.995,0.763,0.825,0.289,0.136,0.749,0.161,0.564,0.375,0.425,0.147,0.61,0.613,0.26,0.452,0.496
1.0,0.084,0.886,0.453,0.61,0.213,0.212,0.16,0.109,0.88,0.404,0.786,0.738,0.877,0.17,0.825,0.064,0.281,0.832,0.279,0.996,0.069,0.141,0.534,0.698,0.007,0.324,0.082,0.803,0.654,0.387,0.388,0.61,0.379,0.525,0.731,0.587,0.178,0.992,0.479,0.466
1.0,0.31,0.319,0.799,0.567,0.238,0.707,0.195,0.976,0.903,0.117,0.872,0.488,0.336,0.053,0.919,0.094,0.426,0.394,0.167,0.051,0.451,0.251,0.867,0.308,0.043,0.428,0.2,0.097,0.134,0.178,0.063,0.735,0.659,0.375,0.758,0.629,0.273,0.101,0.54,0.598
1.0,0.755,0.476,0.855,0.464,0.38,0.962,0.403,0.056,0.147,0.011,0.906,0.826,0.449,0.685,0.493,0.728,0.68,0.707,0.576,0.477,0.81,0.783,0.593,0.254,0.783,0.972,0.761,0.873,0.049,0.101,0.935,0.116,0.372,0.414,0.102,0.216,0.097,0.279,0.434,0.316
1.0,0.317,0.234,0.926,0.008,0.239,0.001,0.798,0.44,0.973,0.204,0.48,0.776,0.44,0.76,0.526,0.625,0.721,0.985,0.565,0.975,0.59,0.457,0.158,0.385,0.267,0.125,0.777,0.49,0.216,0.255,0.743,0.319,0.838,0.686,0.407,0.735,0.315,0.189,0.105,0.271
1.0,0.263,0.615,0.849,0.137,0.71,0.763,0.307,0.505,0.75,0.466,0.942,0.293,0.518,0.559,0.075,0.573,0.754,0.593,0.579,0.184,0.907,0.638,0.258,0.415,0.388,0.846,0.141,0.766,0.724,0.743,0.983,0.198,0.639,0.848,0.555,0.335,0.994,0.35,0.187,0.716
0.0,0.664,0.033,0.53,0.725,0.997,0.62,0.011,0.037,0.597,0.849,0.958,0.599,0.112,0.197,0.082,0.571,0.901,0.05,0.73,0.496,0.07,0.645,0.522,0.39,0.158,0.744,0.15,0.535,0.925,0.694,0.462,0.433,0.986,0.768,0.393,0.019,0.736,0.095,0.815,0.15
1.0,0.492,0.699,0.785,0.014,0.67,0.438,0.0,0.717,0.598,0.566,0.729,0.444,0.83,0.354,0.417,0.867,0.221,0.784,0.076,0.826,0.213,0.839,0.865,0.147,0.352,0.239,0.051,0.317,0.897,0.87,0.659,0.265,0.336,0.08,0.795,0.314,0.589,0.511,0.457,0.066
0.0,0.716,0.402,0.968,0.729,0.075,0.185,0.577,0.969,0.75,0.708,0.392,0.689,0.82,0.033,0.553,0.66,0.896,0.607,0.522,0.013,0.856,0.473,0.572,0.357,0.957,0.376,0.122,0.912,0.022,0.786,0.699,0.637,0.823,0.762,0.32,0.725,0.97,0.643,0.791,0.975
1.0,0.815,0.404,0.622,0.103,0.052,0.757,0.981,0.81,0.267,0.614,0.498,0.83,0.162,0.828,0.544,0.872,0.339,0.341,0.284,0.995,0.836,0.352,0.556,0.31,0.286,0.411,0.019,0.786,0.568,0.187,0.747,0.485,0.753,0.934,0.548,0.438,0.171,0.763,0.643,0.733
0.0,0.975,0.205,0.671,0.6,0.104,0.257,0.155,0.868,0.626,0.466,0.928,0.671,0.637,0.776,0.28,0.514,0.863,0.016,0.45,0.692,0.327,0.043,0.677,0.155,0.276,0.641,0.136,0.726,0.245,0.294,0.831,0.549,0.955,0.376,0.303,0.115,0.387,0.581,0.185,0.109
0.0,0.861,0.252,0.609,0.812,0.862,0.41,0.912,0.802,0.053,0.426,0.409,0.785,0.565,0.727,0.027,0.964,0.619,0.392,0.4,0.645,0.311,0.106,0.391,0.222,0.718,1.0,0.933,0.278,0.311,0.01,0.92,0.461,0.097,0.379,0.266,0.694,0.761,0.818,0.432,0.244
0.0,0.034,0.997,0.053,0.258,0.753,0.74,0.74,0.117,0.875,0.321,0.912,0.615,0.4,0.145,0.142,0.362,0.03,0.454,0.024,0.18,0.306,0.256,0.824,0.235,0.389,0.692,0.323,0.535,0.852,0.349,0.338,0.53,0.88,0.747,0.942,0.784,0.662,0.34,0.939,0.163
1.0,0.768,0.703,0.159,0.306,0.5,0.119,0.94,0.988,0.578,0.288,0.869,0.825,0.529,0.059,0.427,0.261,0.721,0.085,0.576,0.078,0.004,0.804,0.72,0.563,0.67,0.224,0.594,0.57,0.782,0.092,0.129,0.26,0.046,0.377,0.065,0.86,0.195,0.589,0.018,0.13
0.0,0.595,0.787,0.823,0.676,0.604,0.897,0.647,0.478,0.37,0.039,0.616,0.215,0.025,0.087,0.488,0.779,0.06,0.514,0.853,0.035,0.266,0.139,0.144,0.141,0.858,0.757,0.602,0.266,0.918,0.031,0.847,0.869,0.081,0.241,0.859,0.693,0.048,0.982,0.146,0.225
0.0,0.451,0.185,0.043,0.993,0.051,0.211,0.035,0.916,0.824,0.506,0.743,0.923,0.977,0.44,0.59,0.839,0.801,0.672,0.367,0.968,0.524,0.157,0.953,0.899,0.214,0.093,0.226,0.368,0.436,0.536,0.603,0.755,0.542,0.244,0.071,0.909,0.831,0.327,0.252,0.3
1.0,0.81,0.299,0.02,0.237,0.038,0.681,0.685,0.956,0.677,0.299,0.575,0.648,0.446,0.429,0.297,0.296,0.546,0.738,0.663,0.35,0.85,0.389,0.513,0.109,0.186,0.69,0.398,0.207,0.717,0.582,0.057,0.126,0.538,0.273,0.241,0.129,0.313,0.873,0.286,0.115
1.0,0.657,0.944,0.353,0.46,0.784,0.298,0.956,0.387,0.372,0.115,0.758,0.019,0.553,0.601,0.913,0.487,0.448,0.68,0.343,0.61,0.13,0.457,0.98,0.781,0.613,0.013,0.17,0.73,0.009,0.111,0.95,0.553,0.656,0.766,0.217,0.738,0.397,0.318,0.399,0.263
0.0,0.06,0.604,0.984,0.845,0.947,0.569,0.713,0.88,0.958,0.795,0.973,0.822,0.418,0.341,0.396,0.741,0.576,0.065,0.819,0.287,0.834,0.43,0.007,0.172,0.006,0.825,0.313,0.129,0.086,0.023,0.359,0.996,0.657,0.565,0.507,0.047,0.284,0.433,0.253,0.696
0.0,0.945,0.683,0.923,0.26,0.153,0.79,0.639,0.478,0.803,0.291,0.932,0.886,0.58,0.626,0.126,0.774,0.155,0.874,0.647,0.858,0.752,0.848,0.153,0.631,0.156,0.914,0.612,0.317,0.836,0.942,0.536,0.381,0.95,0.492,0.318,0.692,0.389,0.569,0.514,0.505
0.0,0.913,0.128,0.427,0.916,0.622,0.155,0.564,0.887,0.228,0.838,0.931,0.603,0.25,0.552,0.142,0.669,0.591,0.673,0.916,0.008,0.669,0.101,0.357,0.007,0.116,0.945,0.47,0.526,0.794,0.975,0.715,0.235,0.671,0.538,0.403,0.838,0.138,0.182,0.583,0.829
1.0,0.312,0.131,0.809,0.884,0.257,0.982,0.603,0.172,0.651,0.229,0.563,0.217,0.4,0.079,0.923,0.087,0.342,0.669,0.799,0.173,0.57,0.826,0.674,0.085,0.121,0.447,0.015,0.94,0.23,0.501,0.468,0.406,0.171,0.043,0.845,0.714,0.804,0.366,0.052,0.52
1.0,0.751,0.317,0.185,0.403,0.481,0.986,0.079,0.786,0.751,0.908,0.587,0.797,0.825,0.183,0.988,0.953,0.685,0.341,0.662,0.349,0.57,0.657,0.122,0.683,0.272,0.546,0.15,0.681,0.522,0.484,0.108,0.002,0.607,0.906,0.413,0.662,0.008,0.678,0.093,0.028
1.0,0.215,0.362,0.544,0.049,0.87,0.096,0.382,0.816,0.65,0.299,0.521,0.458,0.873,0.131,0.614,0.783,0.913,0.183,0.473,0.437,0.982,0.312,0.395,0.412,0.782,0.2,0.487,0.514,0.954,0.629,0.02,0.795,0.652,0.881,0.413,0.776,0.668,0.041,0.352,0.667
0.0,0.254,0.371,0.631,0.661,0.774,0.372,0.44,0.201,0.775,0.24,0.962,0.814,0.259,0.481,0.388,0.025,0.473,0.973,0.879,0.496,0.874,0.452,0.454,0.554,0.403,0.897,0.91,0.271,0.917,0.599,0.55,0.879,0.796,0.342,0.447,0.822,0.243,0.087,0.881,0.293
1.0,0.872,0.373,0.074,0.013,0.42,0.007,0.978,0.831,0.693,0.822,0.572,0.107,0.236,0.469,0.401,0.602,0.803,0.473,0.841,0.046,0.405,0.979,0.788,0.214,0.686,0.952,0.327,0.984,0.26,0.385,0.272,0.257,0.095,0.62,0.532,0.828,0.665,0.901,0.149,0.148
0.0,0.365,0.308,0.675,0.45,0.538,0.966,0.983,0.889,0.612,0.95,0.661,0.144,0.696,0.232,0.599,0.933,0.953,0.739,0.733,0.773,0.004,0.749,0.988,0.628,0.359,0.621,0.342,0.808,0.966,0.441,0.471,0.819,0.065,0.839,0.924,0.172,0.019,0.564,0.074,0.342
0.0,0.013,0.935,0.701,0.121,0.818,0.342,0.847,0.633,0.448,0.685,0.357,0.35,0.974,0.539,0.697,0.13,0.983,0.9,0.279,0.624,0.203,0.101,0.207,0.758,0.225,0.633,0.049,0.972,0.285,0.941,0.623,0.837,0.308,0.267,0.893,0.916,0.168,0.615,0.077,0.76
1.0,0.5,0.142,0.697,0.099,0.218,0.779,0.937,0.151,0.744,0.481,0.344,0.879,0.721,0.696,0.732,0.295,0.983,0.332,0.389,0.806,0.22,0.97,0.613,0.05,0.87,0.67,0.77,0.877,0.484,0.201,0.54,0.721,0.56,0.443,0.223,0.317,0.595,0.457,0.369,0.912
0.0,0.695,0.56,0.679,0.079,0.755,0.765,0.439,0.054,0.013,0.584,0.759,0.038,0.926,0.654,0.581,0.331,0.318,0.141,0.281,0.648,0.51,0.998,0.802,0.151,0.822,0.616,0.822,0.032,0.314,0.276,0.03,0.487,0.306,0.004,0.858,0.531,0.83,0.479,0.543,0.053
1.0,0.285,0.436,0.891,0.063,0.951,0.154,0.639,0.835,0.051,0.866,0.976,0.954,0.119,0.12,0.48,0.867,0.647,0.476,0.272,0.015,0.702,0.436,0.06,0.163,0.336,0.841,0.977,0.031,0.973,0.992,0.215,0.182,0.493,0.222,0.111,0.103,0.862,0.129,0.289,0.203
0.0,0.433,0.286,0.169,0.687,0.672,0.349,0.273,0.104,0.11,0.48,0.784,0.398,0.419,0.816,0.436,0.271,0.551,0.998,0.961,0.283,0.687,0.594,0.888,0.169,0.234,0.401,0.327,0.647,0.2,0.118,0.495,0.264,0.724,0.293,0.916,0.448,0.615,0.883,0.99,0.675
1.0,0.124,0.799,0.701,0.474,0.974,0.149,0.092,0.599,0.491,0.313,0.179,0.745,0.24,0.811,0.399,0.727,0.977,0.13,0.199,0.139,0.37,0.919,0.89,0.574,0.001,0.605,0.452,0.445,0.66,0.598,0.248,0.738,0.169,0.994,0.094,0.022,0.779,0.309,0.738,0.234
0.0,0.941,0.269,0.589,0.616,0.019,0.944,0.638,0.975,0.859,0.589,0.075,0.315,0.29,0.12,0.56,0.875,0.296,0.731,0.342,0.591,0.129,0.724,0.272,0.679,0.382,0.633,0.053,0.222,0.738,0.148,0.723,0.909,0.321,0.611,0.744,0.438,0.54,0.592,0.939,0.85
1.0,0.784,0.011,0.006,0.618,0.964,0.09,0.214,0.285,0.574,0.545,0.615,0.016,0.629,0.405,0.061,0.301,0.359,0.573,0.5,0.725,0.437,0.301,0.655,0.51,0.235,0.39,0.62,0.233,0.815,0.831,0.959,0.351,0.662,0.551,0.431,0.412,0.001,0.664,0.344,0.979
1.0,0.851,0.691,0.611,0.453,0.639,0.028,0.503,0.541,0.371,0.056,0.442,0.689,0.44,0.732,0.146,0.322,0.72,0.911,0.867,0.632,0.406,0.832,0.837,0.2,0.4,0.876,0.516,0.686,0.788,0.881,0.017,0.327,0.495,0.634,0.243,0.306,0.124,0.931,0.018,0.016
0.0,0.939,0.936,0.399,0.989,0.036,0.534,0.614,0.501,0.583,0.394,0.175,0.223,0.501,0.93,0.606,0.455,0.26,0.89,0.831,0.128,0.618,0.771,0.17,0.39,0.653,0.854,0.354,0.858,0.012,0.924,0.127,0.57,0.261,0.175,0.904,0.054,0.646,0.396,0.973,0.444
1.0,0.86,0.994,0.559,0.26,0.756,0.363,0.716,0.954,0.299,0.454,0.855,0.962,0.811,0.921,0.717,0.081,0.848,0.254,0.197,0.773,0.485,0.906,0.285,0.701,0.092,0.079,0.143,0.014,0.959,0.053,0.305,0.61,0.794,0.314,0.334,0.874,0.419,0.422,0.0,0.304
1.0,0.185,0.381,0.984,0.983,0.286,0.244,0.0,0.36,0.763,0.281,0.063,0.238,0.812,0.768,0.153,0.371,0.928,0.575,0.404,0.054,0.062,0.017,0.825,0.892,0.284,0.074,0.211,0.875,0.715,0.261,0.208,0.44,0.614,0.62,0.229,0.694,0.448,0.396,0.603,0.465
0.0,0.242,0.089,0.092,0.727,0.255,0.053,0.638,0.059,0.143,0.338,0.366,0.513,0.453,0.582,0.648,0.641,0.904,0.935,0.247,0.045,0.871,0.958,0.605,0.014,0.37,0.999,0.457,0.1,0.922,0.283,0.005,0.97,0.56,0.95,0.785,0.527,0.641,0.969,0.818,0.979
1.0,0.067,0.75,0.751,0.853,0.491,0.945,0.903,0.051,0.572,0.269,0.329,0.252,0.314,0.454,0.839,0.694,0.947,0.662,0.392,0.155,0.023,0.489,0.647,0.99,0.528,0.505,0.367,0.045,0.312,0.177,0.173,0.796,0.498,0.486,0.358,0.022,0.269,0.099,0.492,0.352
0.0,0.134,0.894,0.849,0.094,0.53,0.382,0.225,0.933,0.679,0.429,0.972,0.732,0.549,0.763,0.486,0.257,0.714,0.407,0.875,0.758,0.158,0.285,0.505,0.429,0.776,0.473,0.123,0.609,0.382,0.507,0.315,0.736,0.837,0.634,0.992,0.65,0.949,0.293,0.248,0.131
1.0,0.148,0.782,0.09,0.763,0.89,0.459,0.66,0.534,0.301,0.804,0.982,0.297,0.06,0.501,0.987,0.832,0.382,0.424,0.427,0.244,0.988,0.061,0.688,0.309,0.15,0.085,0.766,0.981,0.964,0.359,0.47,0.759,0.153,0.694,0.115,0.338,0.051,0.014,0.862,0.891
1.0,0.435,0.546,0.634,0.545,0.335,0.408,0.179,0.726,0.452,0.337,0.198,0.833,0.283,0.301,0.274,0.784,0.652,0.821,0.735,0.449,0.468,0.306,0.445,0.256,0.641,0.154,0.701,0.11,0.182,0.269,0.678,0.618,0.085,0.136,0.424,0.068,0.581,0.078,0.158,0.777
0.0,0.918,0.525,0.775,0.539,0.07,0.338,0.186,0.27,0.838,0.546,0.952,0.983,0.243,0.322,0.174,0.574,0.555,0.224,0.888,0.892,0.317,0.542,0.874,0.855,0.637,0.594,0.296,0.888,0.846,0.828,0.955,0.683,0.892,0.896,0.296,0.248,0.702,0.724,0.538,0.205
0.0,0.026,0.254,0.046,0.149,0.14,0.743,0.967,0.907,0.755,0.031,0.971,0.987,0.141,0.408,0.685,0.067,0.421,0.269,0.652,0.03,0.644,0.301,0.539,0.228,0.941,0.378,0.798,0.849,0.418,0.513,0.198,0.259,0.245,0.056,0.92,0.767,0.794,0.619,0.664,0.709
0.0,0.268,0.668,0.19,0.541,0.749,0.156,0.965,0.15,0.336,0.084,0.567,0.284,0.509,0.894,0.201,0.47,0.231,0.224,0.194,0.504,0.639,0.005,0.415,0.841,0.314,0.448,0.419,0.304,0.511,0.175,0.343,0.825,0.479,0.37,0.95,0.172,0.058,0.255,0.38,0.749
1.0,0.018,0.3,0.415,0.114,0.183,0.912,0.825,0.91,0.446,0.622,0.411,0.103,0.872,0.345,0.319,0.985,0.662,0.018,0.637,0.912,0.336,0.915,0.528,0.025,0.65,0.259,0.348,0.008,0.72,0.067,0.393,0.115,0.835,0.573,0.607,0.523,0.9,0.545,0.34,0.689
0.0,0.613,0.633,0.726,0.334,0.647,0.864,0.88,0.465,0.014,0.653,0.86,0.333,0.557,0.715,0.168,0.436,0.765,0.346,0.284,0.508,0.317,0.597,0.951,0.711,0.952,0.307,0.414,0.135,0.166,0.22,0.912,0.897,0.432,0.415,0.769,0.603,0.801,0.402,0.892,0.77
0.0,0.714,0.677,0.166,0.229,0.6,0.397,0.558,0.481,0.72,0.861,0.249,0.081,0.27,0.562,0.239,0.814,0.134,0.968,0.527,0.522,0.833,0.918,0.642,0.644,0.436,0.562,0.218,0.813,0.526,0.7,0.921,0.125,0.928,0.551,0.384,0.789,0.625,0.911,0.789,0.373
1.0,0.654,0.506,0.896,0.749,0.548,0.825,0.474,0.487,0.457,0.555,0.43,0.208,0.045,0.749,0.303,0.928,0.295,0.81,0.944,0.161,0.341,0.91,0.583,0.089,0.837,0.71,0.856,0.111,0.352,0.141,0.176,0.266,0.6,0.193,0.487,0.942,0.395,0.343,0.145,0.02
1.0,0.906,0.208,0.439,0.174,0.684,0.187,0.29,0.247,0.654,0.927,0.949,0.143,0.039,0.159,0.553,0.063,0.127,0.861,0.387,0.22,0.974,0.783,0.17,0.969,0.092,0.948,0.937,0.965,0.825,0.849,0.203,0.008,0.038,0.793,0.389,0.921,0.039,0.288,0.445,0.722
0.0,0.165,0.262,0.017,0.942,0.065,0.371,0.808,0.525,0.907,0.081,0.82,0.676,0.155,0.658,0.201,0.66,0.127,0.865,0.078,0.287,0.488,0.415,0.544,0.116,0.219,0.62,0.442,0.635,0.94,0.714,0.675,0.754,0.856,0.794,0.523,0.409,0.834,0.303,0.49,0.256
0.0,0.545,0.366,0.582,0.055,0.534,0.016,0.824,0.797,0.915,0.47,0.657,0.555,0.82,0.563,0.007,0.419,0.833,0.475,0.553,0.679,0.059,0.306,0.701,0.385,0.5,0.855,0.973,0.899,0.927,0.183,0.384,0.213,0.674,0.861,0.969,0.777,0.846,0.66,0.994,0.572
0.0,0.779,0.112,0.311,0.77,0.527,0.045,0.159,0.059,0.434,0.811,0.698,0.917,0.515,0.857,0.223,0.43,0.169,0.025,0.209,0.921,0.51,0.815,0.657,0.347,0.247,0.663,0.385,0.41,0.941,0.419,0.212,0.284,0.684,0.871,0.94,0.82,0.506,0.949,0.513,0.467
0.0,0.19,0.929,0.677,0.115,0.774,0.543,0.797,0.344,0.042,0.576,0.416,0.91,0.307,0.065,0.88,0.028,0.143,0.394,0.774,0.784,0.122,0.508,0.221,0.634,0.967,0.98,0.614,0.139,0.723,0.156,0.936,0.278,0.329,0.37,0.895,0.927,0.012,0.323,0.095,0.817
1.0,0.531,0.619,0.129,0.476,0.678,0.761,0.102,0.497,0.674,0.194,0.079,0.649,0.573,0.891,0.064,0.25,0.607,0.772,0.541,0.683,0.835,0.554,0.112,0.803,0.126,0.516,0.757,0.396,0.336,0.464,0.299,0.21,0.162,0.003,0.879,0.849,0.36,0.548,0.608,0.83
0.0,0.159,0.968,0.574,0.743,0.721,0.169,0.734,0.452,0.391,0.362,0.397,0.515,0.046,0.14,0.304,0.688,0.625,0.885,0.514,0.852,0.205,0.995,0.189,0.661,0.166,0.419,0.562,0.67,0.938,0.739,0.734,0.786,0.726,0.307,0.967,0.794,0.457,0.346,0.546,0.587
0.0,0.961,0.817,0.282,0.89,0.444,0.467,0.827,0.912,0.978,0.1,0.648,0.746,0.726,0.728,0.614,0.124,0.891,0.832,0.114,0.401,0.863,0.781,0.65,0.769,0.629,0.147,0.126,0.717,0.721,0.754,0.225,0.663,0.686,0.343,0.062,0.959,0.007,0.378,0.747,0.492
0.0,0.179,0.809,0.216,0.599,0.307,0.088,0.328,0.876,0.291,0.635,0.817,0.6,0.669,0.937,0.798,0.963,0.089,0.632,0.253,0.603,0.849,0.707,0.915,0.882,0.055,0.796,0.929,0.067,0.814,0.158,0.553,0.965,0.965,0.361,0.387,0.513,0.668,0.409,0.142,0.972
1.0,0.547,0.406,0.524,0.172,0.284,0.782,0.849,0.882,0.577,0.089,0.799,0.658,0.28,0.264,0.197,0.324,0.899,0.607,0.809,0.146,0.896,0.041,0.147,0.036,0.881,0.12,0.298,0.236,0.788,0.991,0.086,0.281,0.355,0.564,0.096,0.01,0.799,0.082,0.766,0.674
1.0,0.428,0.629,0.422,0.592,0.264,0.905,0.68,0.149,0.909,0.222,0.599,0.175,0.695,0.383,0.649,0.238,0.24,0.513,0.21,0.023,0.894,0.883,0.329,0.774,0.105,0.172,0.897,0.283,0.406,0.145,0.232,0.835,0.638,0.669,0.181,0.049,0.306,0.385,0.572,0.815
1.0,0.265,0.278,0.027,0.873,0.73,0.972,0.391,0.381,0.814,0.453,0.065,0.86,0.201,0.044,0.072,0.947,0.203,0.031,0.546,0.475,0.793,0.178,0.003,0.161,0.16,0.445,0.103,0.602,0.946,0.92,0.034,0.134,0.297,0.173,0.291,0.504,0.392,0.98,0.053,0.616
0.0,0.215,0.29,0.104,0.667,0.689,0.621,0.718,0.07,0.629,0.476,0.083,0.593,0.36,0.705,0.489,0.568,0.192,0.001,0.097,0.712,0.711,0.029,0.405,0.945,0.745,0.66,0.697,0.495,0.536,0.092,0.348,0.893,0.208,0.124,0.187,0.155,0.47,0.193,0.176,0.117
0.0,0.444,0.754,0.883,0.691,0.691,0.427,0.203,0.226,0.307,0.474,0.568,0.308,0.36,0.729,0.176,0.188,0.77,0.087,0.782,0.847,0.894,0.108,0.336,0.737,0.916,0.53,0.078,0.769,0.222,0.077,0.215,0.885,0.672,0.228,0.326,0.073,0.607,0.392,0.558,0.867
1.0,0.415,0.346,0.929,0.92,0.423,0.107,0.195,0.035,0.366,0.177,0.024,0.264,0.292,0.058,0.6,0.105,0.878,0.496,0.881,0.387,0.089,0.75,0.519,0.349,0.805,0.962,0.373,0.783,0.241,0.442,0.886,0.704,0.821,0.902,0.229,0.553,0.601,0.663,0.16,0.52
0.0,0.815,0.709,0.059,0.099,0.889,0.07,0.88,0.54,0.734,0.117,0.933,0.301,0.939,0.78,0.023,0.469,0.046,0.137,0.878,0.414,0.918,0.712,0.299,0.979,0.355,0.708,0.486,0.968,0.638,0.487,0.083,0.083,0.915,0.756,0.403,0.54,0.028,0.194,0.611,0.025
1.0,0.095,0.705,0.165,0.215,0.492,0.872,0.253,0.878,0.89,0.935,0.447,0.69,0.889,0.847,0.275,0.255,0.757,0.818,0.566,0.658,0.664,0.506,0.218,0.731,0.433,0.077,0.044,0.279,0.295,0.857,0.238,0.838,0.38,0.655,0.783,0.567,0.419,0.825,0.795,0.982
1.0,0.703,0.924,0.02,0.287,0.555,0.991,0.143,0.147,0.929,0.405,0.581,0.56,0.796,0.391,0.265,0.152,0.477,0.146,0.61,0.42,0.11,0.711,0.695,0.262,0.22,0.435,0.903,0.549,0.855,0.106,0.889,0.713,0.854,0.13,0.773,0.527,0.589,0.352,0.666,0.449
1.0,0.197,0.115,0.599,0.249,0.297,0.75,0.469,0.566,0.415,0.472,0.872,0.558,0.74,0.323,0.628,0.77,0.542,0.097,0.542,0.329,0.176,0.797,0.772,0.964,0.39,0.057,0.998,0.639,0.749,0.526,0.988,0.491,0.702,0.034,0.058,0.109,0.144,0.898,0.317,0.652
