y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.934,0.503,0.47,0.82,0.319,0.791,0.324,0.357,0.558,0.224,0.267,0.588,0.162,0.69,0.765,0.25,0.045,0.258,0.664,0.053,0.802,0.233,0.279,0.726,0.265,0.966,0.518,0.203,0.385,0.079,0.571,0.669,0.848,0.374,0.867,0.39,0.239,0.715,0.821,0.205
1.0,0.792,0.929,0.423,0.372,0.577,0.455,0.541,0.093,0.801,0.664,0.328,0.156,0.569,0.595,0.547,0.511,0.266,0.099,0.977,0.198,0.908,0.715,0.486,0.004,0.034,0.977,0.426,0.675,0.214,0.591,0.98,0.624,0.008,0.507,0.454,0.45,0.639,0.598,0.644,0.473
1.0,0.188,0.151,0.167,0.614,0.145,0.926,0.691,0.656,0.966,0.666,0.588,0.631,0.238,0.844,0.302,0.598,0.817,0.15,0.151,0.59,0.619,0.374,0.702,0.969,0.822,0.363,0.872,0.305,0.252,0.399,0.719,0.211,0.683,0.499,0.259,0.343,0.271,0.492,0.253,0.558
1.0,0.609,0.549,0.855,0.486,0.637,0.22,0.064,0.393,0.307,0.832,0.812,0.768,0.707,0.447,0.882,0.049,0.579,0.466,0.489,0.356,0.965,0.263,0.707,0.216,0.426,0.958,0.963,0.073,0.801,0.091,0.834,0.465,0.748,0.377,0.909,0.23,0.194,0.36,0.997,0.99
1.0,0.78,0.871,0.099,0.325,0.486,0.986,0.723,0.861,0.16,0.173,0.07,0.101,0.672,0.908,0.989,0.293,0.14,0.787,0.665,0.583,0.5,0.413,0.606,0.478,0.301,0.34,0.906,0.663,0.761,0.071,0.864,0.199,0.339,0.696,0.044,0.232,0.83,0.902,0.302,0.551
1.0,0.799,0.161,0.241,0.033,0.223,0.915,0.632,0.95,0.447,0.932,0.513,0.612,0.804,0.685,0.317,0.8,0.486,0.817,0.107,0.04,0.604,0.649,0.67,0.371,0.615,0.494,0.797,0.585,0.534,0.522,0.561,0.311,0.049,0.184,0.567,0.505,0.176,0.624,0.123,0.698
0.0,0.926,0.534,0.423,0.077,0.235,0.34,0.84,0.224,0.957,0.645,0.423,0.937,0.822,0.597,0.734,0.051,0.026,0.211,0.426,0.202,0.101,0.649,0.092,0.231,0.758,0.941,0.244,0.431,0.63,0.78,0.039,0.032,0.791,0.277,0.035,0.115,0.704,0.982,0.821,0.862
0.0,0.091,0.098,0.624,0.361,0.672,0.383,0.218,0.284,0.268,0.343,0.963,0.563,0.228,0.593,0.481,0.763,0.287,0.791,0.707,0.932,0.576,0.021,0.128,0.774,0.156,0.896,0.167,0.858,0.335,0.937,0.948,0.482,0.932,0.664,0.98,0.994,0.541,0.915,0.429,0.233
1.0,0.869,0.208,0.692,0.499,0.384,0.744,0.799,0.067,0.166,0.957,0.125,0.685,0.742,0.864,0.381,0.227,0.637,0.049,0.708,0.714,0.076,0.882,0.707,0.272,0.385,0.284,0.497,0.169,0.103,0.675,0.42,0.445,0.261,0.444,0.451,0.667,0.354,0.45,0.378,0.877
0.0,0.652,0.798,0.985,0.01,0.46,0.53,0.188,0.616,0.387,0.004,0.693,0.303,0.154,0.236,0.486,0.282,0.06,0.546,0.442,0.068,0.454,0.639,0.605,0.873,0.368,0.271,0.19,0.859,0.589,0.625,0.555,0.917,0.474,0.389,0.667,0.457,0.981,0.134,0.029,0.234
1.0,0.151,0.894,0.835,0.382,0.332,0.711,0.937,0.0,0.872,0.716,0.512,0.92,0.966,0.134,0.577,0.608,0.319,0.308,0.093,0.912,0.723,0.724,0.059,0.657,0.644,0.404,0.408,0.504,0.16,0.417,0.725,0.711,0.596,0.301,0.93,0.988,0.517,0.718,0.819,0.879
1.0,0.584,0.272,0.002,0.929,0.57,0.952,0.394,0.218,0.738,0.282,0.051,0.665,0.375,0.093,0.207,0.468,0.148,0.618,0.761,0.499,0.383,0.305,0.742,0.491,0.078,0.514,0.077,0.747,0.34,0.325,0.613,0.777,0.049,0.383,0.534,0.693,0.62,0.481,0.029,0.818
0.0,0.221,0.204,0.545,0.618,0.138,0.2,0.318,0.351,0.971,0.474,0.117,0.921,0.289,0.873,0.416,0.667,0.032,0.957,0.447,0.979,0.284,0.688,0.146,0.437,0.121,0.193,0.12,0.284,0.739,0.372,0.72,0.716,0.949,0.3,0.02,0.472,0.119,0.165,0.129,0.514
1.0,0.408,0.226,0.438,0.218,0.153,0.293,0.513,0.862,0.044,0.924,0.137,0.61,0.133,0.993,0.912,0.539,0.275,0.557,0.876,0.052,0.291,0.471,0.451,0.133,0.3,0.437,0.995,0.947,0.058,0.705,0.869,0.591,0.456,0.843,0.851,0.496,0.83,0.623,0.936,0.899
0.0,0.094,0.509,0.617,0.561,0.035,0.267,0.289,0.521,0.14,0.472,0.477,0.17,0.118,0.65,0.115,0.92,0.219,0.366,0.585,0.287,0.441,0.104,0.325,0.698,0.967,0.695,0.223,0.849,0.303,0.701,0.587,0.852,0.948,0.869,0.195,0.148,0.218,0.473,0.753,0.94
0.0,0.394,0.449,0.292,0.338,0.945,0.146,0.794,0.816,0.016,0.987,0.107,0.712,0.314,0.54,0.216,0.682,0.774,0.063,0.014,0.116,0.724,0.981,0.087,0.242,0.22,0.265,0.027,0.2,0.37,0.91,0.745,0.084,0.696,0.738,0.994,0.627,0.717,0.777,0.709,0.648
0.0,0.492,0.015,0.624,0.757,0.91,0.052,0.327,0.147,0.719,0.744,0.061,0.097,0.741,0.708,0.438,0.971,0.534,0.425,0.027,0.447,0.835,0.194,0.682,0.588,0.974,0.849,0.957,0.217,0.746,0.528,0.139,0.816,0.936,0.951,0.407,0.16,0.356,0.164,0.257,0.085
1.0,0.87,0.944,0.08,0.246,0.63,0.658,0.352,0.15,0.787,0.27,0.716,0.847,0.117,0.54,0.697,0.231,0.067,0.704,0.358,0.37,0.771,0.825,0.229,0.588,0.037,0.657,0.137,0.178,0.175,0.922,0.972,0.233,0.241,0.689,0.673,0.559,0.24,0.638,0.395,0.452
1.0,0.667,0.717,0.803,0.496,0.993,0.844,0.774,0.207,0.123,0.053,0.242,0.922,0.697,0.243,0.672,0.869,0.26,0.296,0.408,0.101,0.788,0.938,0.865,0.775,0.877,0.718,0.384,0.059,0.815,0.334,0.822,0.71,0.891,0.675,0.507,0.141,0.395,0.801,0.363,0.091
0.0,0.664,0.039,0.449,0.282,0.368,0.947,0.397,0.297,0.391,0.03,0.047,0.029,0.91,0.399,0.831,0.622,0.308,0.219,0.979,0.73,0.169,0.055,0.261,0.242,0.641,0.411,0.522,0.44,0.994,0.906,0.068,0.586,0.181,0.941,0.456,0.414,0.035,0.35,0.708,0.401
1.0,0.416,0.576,0.296,0.54,0.592,0.364,0.942,0.49,0.575,0.718,0.657,0.689,0.09,0.294,0.463,0.572,0.999,0.458,0.925,0.155,0.917,0.758,0.856,0.182,0.173,0.58,0.756,0.452,0.77,0.123,0.896,0.096,0.964,0.419,0.54,0.688,0.18,0.102,0.093,0.086
0.0,0.306,0.662,0.6,0.843,0.002,0.064,0.303,0.122,0.9,0.306,0.664,0.479,0.218,0.787,0.621,0.584,0.726,0.353,0.266,0.425,0.532,0.155,0.945,0.588,0.027,0.691,0.075,0.521,0.65,0.82,0.421,0.937,0.348,0.08,0.891,0.919,0.358,0.443,0.843,0.003
0.0,0.346,0.296,0.269,0.032,0.226,0.664,0.308,0.615,0.704,0.728,0.982,0.145,0.636,0.845,0.497,0.271,0.822,0.48,0.902,0.984,0.516,0.976,0.34,0.813,0.91,0.175,0.084,0.068,0.009,0.083,0.646,0.89,0.098,0.294,0.131,0.961,0.415,0.785,0.051,0.592
1.0,0.112,0.309,0.836,0.354,0.725,0.911,0.164,0.086,0.284,0.706,0.807,0.434,0.642,0.746,0.886,0.775,0.191,0.21,0.441,0.406,0.437,0.456,0.614,0.712,0.136,0.304,0.257,0.103,0.889,0.513,0.634,0.194,0.476,0.675,0.716,0.286,0.169,0.04,0.302,0.828
1.0,0.643,0.18,0.393,0.195,0.501,0.504,0.367,0.465,0.67,0.49,0.678,0.152,0.377,0.543,0.958,0.227,0.553,0.646,0.513,0.059,0.218,0.611,0.224,0.715,0.967,0.544,0.467,0.933,0.573,0.571,0.12,0.821,0.014,0.786,0.904,0.571,0.673,0.595,0.828,0.52
0.0,0.812,0.497,0.184,0.471,0.389,0.968,0.563,0.777,0.889,0.676,0.568,0.273,0.907,0.158,0.275,0.315,0.394,0.653,0.651,0.75,0.793,0.203,0.776,0.974,0.582,0.871,0.933,0.403,0.826,0.028,0.439,0.347,0.199,0.38,0.57,0.971,0.782,0.547,0.994,0.284
1.0,0.456,0.488,0.926,0.123,0.359,0.587,0.113,0.691,0.036,0.072,0.081,0.563,0.189,0.873,0.492,0.611,0.908,0.215,0.253,0.145,0.534,0.151,0.66,0.689,0.508,0.102,0.694,0.395,0.11,0.164,0.114,0.32,0.048,0.548,0.768,0.388,0.344,0.201,0.728,0.697
1.0,0.145,0.423,0.518,0.312,0.02,0.446,0.233,0.239,0.793,0.028,0.463,0.951,0.672,0.88,0.86,0.071,0.13,0.994,0.14,0.062,0.877,0.863,0.607,0.385,0.344,0.954,0.007,0.573,0.611,0.221,0.068,0.533,0.385,0.411,0.822,0.236,0.186,0.841,0.104,0.907
1.0,0.827,0.407,0.216,0.45,0.522,0.369,0.138,0.759,0.092,0.856,0.302,0.085,0.209,0.147,0.363,0.86,0.609,0.376,0.884,0.229,0.055,0.275,0.151,0.308,0.479,0.571,0.536,0.465,0.394,0.64,0.1,0.478,0.591,0.684,0.172,0.71,0.602,0.98,0.274,0.31
0.0,0.974,0.793,0.604,0.0,0.652,0.724,0.049,0.826,0.451,0.753,0.984,0.044,0.914,0.334,0.882,0.698,0.838,0.422,0.661,0.013,0.555,0.114,0.516,0.564,0.621,0.169,0.584,0.898,0.07,0.829,0.935,0.138,0.304,0.715,0.088,0.323,0.531,0.067,0.011,0.713
0.0,0.963,0.898,0.386,0.53,0.256,0.712,0.241,0.099,0.021,0.382,0.48,0.671,0.728,0.409,0.074,0.998,0.09,0.508,0.177,0.131,0.821,0.183,0.503,0.563,0.552,0.519,0.062,0.9,0.12,0.309,0.047,0.981,0.72,0.815,0.351,0.902,0.03,0.079,0.457,0.019
0.0,0.524,0.002,0.371,0.269,0.37,0.459,0.957,0.271,0.292,0.221,0.922,0.341,0.895,0.143,0.053,0.083,0.392,0.403,0.426,0.865,0.051,0.79,0.522,0.016,0.664,0.688,0.433,0.762,0.403,0.284,0.1,0.023,0.782,0.321,0.493,0.484,0.698,0.005,0.526,0.314
0.0,0.03,0.157,0.697,0.892,0.805,0.647,0.844,0.292,0.358,0.298,0.196,0.115,0.192,0.996,0.272,0.553,0.705,0.365,0.907,0.651,0.569,0.411,0.078,0.494,0.336,0.406,0.711,0.467,0.881,0.481,0.935,0.903,0.588,0.349,0.32,0.827,0.432,0.583,0.926,0.838
1.0,0.71,0.944,0.039,0.675,0.858,0.881,0.65,0.054,0.513,0.124,0.001,0.862,0.69,0.057,0.392,0.196,0.188,0.344,0.096,0.815,0.75,0.448,0.037,0.814,0.414,0.735,0.092,0.66,0.964,0.059,0.76,0.761,0.262,0.358,0.631,0.655,0.008,0.309,0.207,0.016
1.0,0.621,0.114,0.733,0.417,0.047,0.547,0.283,0.089,0.297,0.672,0.509,0.824,0.77,0.173,0.546,0.544,0.95,0.403,0.733,0.288,0.032,0.185,0.115,0.72,0.227,0.94,0.128,0.334,0.422,0.572,0.575,0.794,0.171,0.346,0.438,0.512,0.86,0.659,0.071,0.953
0.0,0.142,0.184,0.364,0.732,0.218,0.471,0.162,0.576,0.728,0.597,0.553,0.101,0.708,0.757,0.482,0.5,0.883,0.733,0.676,0.778,0.487,0.646,0.552,0.77,0.135,0.312,0.594,0.685,0.43,0.106,0.074,0.999,0.315,0.2,0.016,0.59,0.464,0.503,0.586,0.882
1.0,0.161,0.482,0.819,0.253,0.552,0.165,0.61,0.566,0.656,0.554,0.047,0.992,0.148,0.832,0.723,0.916,0.543,0.981,0.004,0.873,0.801,0.094,0.366,0.299,0.154,0.498,0.346,0.945,0.499,0.504,0.236,0.457,0.776,0.953,0.788,0.901,0.509,0.554,0.377,0.762
0.0,0.612,0.355,0.87,0.81,0.929,0.585,0.063,0.881,0.399,0.653,0.291,0.408,0.014,0.732,0.91,0.953,0.336,0.219,0.845,0.452,0.407,0.715,0.392,0.725,0.217,0.817,0.287,0.582,0.459,0.579,0.714,0.829,0.96,0.693,0.906,0.988,0.892,0.246,0.412,0.538
1.0,0.139,0.016,0.801,0.386,0.412,0.562,0.6,0.1,0.463,0.131,0.16,0.131,0.614,0.616,0.075,0.835,0.742,0.902,0.418,0.202,0.713,0.537,0.357,0.025,0.273,0.974,0.988,0.328,0.089,0.551,0.131,0.334,0.874,0.081,0.072,0.718,0.025,0.239,0.383,0.044
0.0,0.585,0.977,0.461,0.741,0.594,0.344,0.695,0.76,0.658,0.064,0.151,0.987,0.894,0.729,0.399,0.8,0.526,0.685,0.171,0.725,0.894,0.297,0.253,0.095,0.532,0.106,0.289,0.6,0.428,0.095,0.738,0.911,0.039,0.48,0.098,0.524,0.237,0.178,0.495,0.773
0.0,0.21,0.546,0.483,0.84,0.544,0.86,0.217,0.898,0.575,0.282,0.138,0.815,0.246,0.069,0.487,0.26,0.428,0.991,0.717,0.598,0.459,0.181,0.202,0.947,0.626,0.804,0.495,0.112,0.217,0.604,0.403,0.88,0.948,0.954,0.44,0.683,0.142,0.525,0.235,0.864
0.0,0.438,0.825,0.792,0.215,0.202,0.532,0.587,0.234,0.065,0.896,0.186,0.219,0.281,0.805,0.391,0.298,0.398,0.714,0.442,0.312,0.273,0.814,0.601,0.155,0.237,0.539,0.134,0.057,0.362,0.088,0.965,0.27,0.93,0.119,0.989,0.504,0.024,0.624,0.428,0.142
1.0,0.443,0.473,0.806,0.545,0.837,0.893,0.27,0.138,0.013,0.804,0.588,0.761,0.312,0.545,0.196,0.604,0.198,0.968,0.926,0.167,0.68,0.428,0.681,0.409,0.034,0.297,0.112,0.784,0.896,0.955,0.954,0.272,0.462,0.322,0.273,0.713,0.826,0.858,0.464,0.841
0.0,0.493,0.303,0.983,0.836,0.343,0.635,0.491,0.293,0.677,0.762,0.761,0.462,0.858,0.16,0.897,0.255,0.584,0.544,0.122,0.982,0.846,0.877,0.567,0.62,0.491,0.766,0.858,0.678,0.658,0.791,0.399,0.97,0.815,0.878,0.456,0.305,0.816,0.337,0.244,0.447
1.0,0.486,0.245,0.766,0.963,0.745,0.717,0.756,0.037,0.643,0.834,0.74,0.15,0.287,0.979,0.092,0.832,0.335,0.621,0.591,0.399,0.418,0.152,0.389,0.004,0.167,0.048,0.463,0.181,0.786,0.517,0.037,0.373,0.88,0.347,0.565,0.288,0.892,0.715,0.485,0.577
1.0,0.499,0.439,0.092,0.263,0.784,0.433,0.876,0.585,0.061,0.027,0.825,0.072,0.552,0.62,0.146,0.276,0.87,0.966,0.492,0.728,0.892,0.093,0.424,0.685,0.011,0.268,0.721,0.839,0.476,0.333,0.911,0.542,0.388,0.963,0.609,0.741,0.019,0.057,0.482,0.9
1.0,0.356,0.314,0.815,0.277,0.235,0.335,0.662,0.762,0.597,0.725,0.459,0.874,0.164,0.512,0.887,0.472,0.705,0.417,0.015,0.508,0.465,0.591,0.318,0.78,0.454,0.561,0.413,0.625,0.197,0.343,0.164,0.768,0.491,0.771,0.554,0.156,0.83,0.966,0.773,0.14
0.0,0.586,0.849,0.363,0.291,0.061,0.828,0.316,0.284,0.134,0.907,0.132,0.764,0.641,0.91,0.116,0.507,0.244,0.233,0.965,0.779,0.976,0.279,0.255,0.831,0.981,0.321,0.282,0.218,0.568,0.865,0.894,0.774,0.654,0.012,0.485,0.227,0.908,0.341,0.778,0.936
1.0,0.004,0.586,0.982,0.36,0.966,0.624,0.836,0.297,0.674,0.262,0.55,0.161,0.756,0.382,0.718,0.631,0.927,0.161,0.763,0.374,0.5,0.101,0.447,0.9,0.388,0.114,0.784,0.669,0.177,0.468,0.977,0.157,0.588,0.663,0.352,0.418,0.284,0.757,0.263,0.949
1.0,0.784,0.519,0.436,0.54,0.171,0.023,0.881,0.762,0.609,0.86,0.271,0.144,0.25,0.562,0.846,0.723,0.812,0.299,0.005,0.226,0.312,0.669,0.256,0.182,0.382,0.3,0.573,0.629,0.107,0.503,0.946,0.058,0.567,0.824,0.674,0.57,0.309,0.362,0.655,0.971
1.0,0.316,0.712,0.396,0.188,0.983,0.79,0.4,0.634,0.364,0.261,0.903,0.054,0.168,0.958,0.305,0.898,0.526,0.636,0.442,0.836,0.535,0.988,0.147,0.189,0.686,0.236,0.046,0.192,0.596,0.319,0.784,0.677,0.765,0.651,0.355,0.082,0.751,0.818,0.871,0.795
0.0,0.484,0.096,0.586,0.821,0.555,0.262,0.184,0.29,0.075,0.395,0.935,0.136,0.7,0.122,0.578,0.527,0.325,0.615,0.091,0.696,0.214,0.9,0.758,0.039,0.991,0.18,0.258,0.179,0.516,0.608,0.322,0.859,0.922,0.397,0.27,0.601,0.751,0.596,0.212,0.563
0.0,0.282,0.791,0.581,0.55,0.107,0.932,0.531,0.89,0.199,0.255,0.511,0.798,0.124,0.255,0.589,0.958,0.117,0.094,0.191,0.501,0.845,0.98,0.936,0.228,0.978,0.704,0.251,0.36,0.123,0.442,0.312,0.396,0.339,0.143,0.226,0.917,0.373,0.478,0.286,0.367
1.0,0.763,0.62,0.828,0.917,0.324,0.912,0.134,0.087,0.005,0.945,0.558,0.288,0.081,0.367,0.172,0.7,0.39,0.961,0.498,0.176,0.516,0.718,0.474,0.545,0.062,0.627,0.338,0.386,0.045,0.439,0.61,0.817,0.254,0.8,0.155,0.921,0.175,0.972,0.634,0.63
1.0,0.637,0.452,0.302,0.151,0.942,0.975,0.657,0.291,0.996,0.774,0.654,0.403,0.309,0.394,0.537,0.796,0.656,0.596,0.678,0.982,0.504,0.827,0.385,0.86,0.913,0.777,0.617,0.306,0.451,0.631,0.145,0.048,0.272,0.003,0.722,0.304,0.04,0.155,0.665,0.671
1.0,0.139,0.726,0.22,0.086,0.53,0.72,0.126,0.34,0.683,0.766,0.458,0.155,0.121,0.077,0.034,0.218,0.651,0.583,0.314,0.395,0.575,0.362,0.49,0.792,0.71,0.557,0.758,0.362,0.858,0.334,0.179,0.49,0.053,0.566,0.524,0.592,0.417,0.021,0.439,0.382
1.0,0.465,0.16,0.256,0.2,0.55,0.705,0.581,0.383,0.129,0.012,0.121,0.225,0.339,0.072,0.457,0.329,0.438,0.981,0.296,0.436,0.863,0.01,0.521,0.51,0.295,0.359,0.188,0.261,0.292,0.456,0.719,0.603,0.408,0.692,0.852,0.287,0.057,0.345,0.742,0.464
1.0,0.488,0.746,0.714,0.345,0.479,0.842,0.492,0.154,0.809,0.882,0.292,0.833,0.816,0.165,0.299,0.658,0.768,0.065,0.405,0.614,0.54,0.913,0.821,0.757,0.142,0.151,0.809,0.393,0.921,0.701,0.305,0.373,0.532,0.88,0.431,0.122,0.995,0.217,0.048,0.643
1.0,0.28,0.487,0.721,0.573,0.944,0.242,0.059,0.325,0.532,0.146,0.808,0.506,0.892,0.569,0.026,0.84,0.568,0.063,0.372,0.351,0.026,0.378,0.29,0.236,0.459,0.096,0.11,0.082,0.552,0.6,0.49,0.682,0.472,0.227,0.315,0.518,0.396,0.025,0.909,0.695
1.0,0.267,0.572,0.026,0.765,0.167,0.792,0.179,0.016,0.503,0.786,0.917,0.283,0.268,0.519,0.771,0.136,0.967,0.306,0.54,0.521,0.809,0.405,0.27,0.499,0.419,0.555,0.228,0.487,0.48,0.825,0.757,0.854,0.595,0.322,0.173,0.647,0.679,0.338,0.13,0.287
0.0,0.473,0.595,0.93,0.353,0.579,0.313,0.679,0.371,0.386,0.964,0.218,0.975,0.126,0.423,0.327,0.848,0.073,0.547,0.462,0.354,0.969,0.25,0.071,0.722,0.965,0.86,0.856,0.91,0.965,0.233,0.74,0.695,0.972,0.772,0.554,0.747,0.181,0.446,0.514,0.8
1.0,0.38,0.233,0.171,0.461,0.389,0.073,0.776,0.109,0.78,0.642,0.243,0.805,0.432,0.095,0.654,0.278,0.487,0.154,0.789,0.173,0.105,0.018,0.729,0.242,0.108,0.17,0.043,0.9,0.414,0.651,0.826,0.599,0.243,0.845,0.873,0.531,0.186,0.249,0.61,0.983
1.0,0.894,0.169,0.33,0.426,0.576,0.086,0.918,0.797,0.535,0.149,0.16,0.983,0.484,0.786,0.688,0.709,0.037,0.45,0.193,0.994,0.42,0.366,0.469,0.61,0.043,0.741,0.944,0.784,0.103,0.285,0.544,0.611,0.62,0.234,0.345,0.299,0.532,0.854,0.167,0.859
0.0,0.211,0.506,0.68,0.389,0.248,0.348,0.354,0.775,0.943,0.987,0.082,0.953,0.461,0.002,0.938,0.049,0.509,0.459,0.517,0.696,0.753,0.03,0.375,0.935,0.002,0.052,0.544,0.265,0.799,0.349,0.706,0.977,0.894,0.407,0.318,0.387,0.359,0.443,0.448,0.479
0.0,0.95,0.385,0.342,0.778,0.358,0.051,0.383,0.464,0.253,0.186,0.05,0.977,0.54,0.872,0.596,0.286,0.046,0.69,0.931,0.093,0.128,0.627,0.116,0.36,0.014,0.736,0.99,0.518,0.839,0.573,0.029,0.917,0.392,0.636,0.074,0.428,0.204,0.316,0.413,0.903
0.0,0.623,0.271,0.478,0.463,0.772,0.18,0.64,0.614,0.273,0.91,0.005,0.824,0.871,0.551,0.147,0.721,0.599,0.646,0.819,0.584,0.65,0.3,0.413,0.46,0.05,0.593,0.9,0.491,0.689,0.075,0.722,0.505,0.52,0.633,1.0,0.327,0.075,0.671,0.02,0.688
1.0,0.43,0.475,0.546,0.327,0.398,0.543,0.581,0.69,0.961,0.455,0.58,0.042,0.803,0.159,0.681,0.923,0.753,0.29,0.615,0.511,0.717,0.503,0.409,0.055,0.786,0.823,0.782,0.41,0.326,0.642,0.7,0.028,0.662,0.942,0.561,0.413,0.726,0.77,0.461,0.125
1.0,0.306,0.421,0.257,0.917,0.657,0.525,0.778,0.328,0.482,0.9,0.722,0.728,0.47,0.07,0.146,0.0,0.085,0.232,0.987,0.782,0.072,0.224,0.693,0.59,0.358,0.353,0.218,0.406,0.096,0.417,0.97,0.378,0.817,0.895,0.337,0.217,0.045,0.364,0.776,0.577
0.0,0.655,0.014,0.667,0.867,0.767,0.146,0.049,0.123,0.482,0.086,0.893,0.468,0.694,0.375,0.566,0.247,0.516,0.476,0.783,0.485,0.913,0.055,0.153,0.211,0.596,0.888,0.582,0.066,0.919,0.745,0.892,0.287,0.92,0.508,0.88,0.928,0.783,0.838,0.494,0.802
1.0,0.12,0.065,0.157,0.689,0.51,0.759,0.064,0.649,0.952,0.467,0.528,0.952,0.782,0.373,0.319,0.008,0.363,0.157,0.872,0.189,0.597,0.939,0.914,0.388,0.025,0.377,0.027,0.818,0.553,0.114,0.749,0.03,0.513,0.363,0.157,0.993,0.138,0.506,0.519,0.68
1.0,0.827,0.94,0.866,0.583,0.141,0.631,0.439,0.299,0.003,0.374,0.785,0.609,0.808,0.954,0.652,0.708,0.052,0.566,0.856,0.392,0.262,0.735,0.931,0.083,0.482,0.465,0.145,0.767,0.905,0.475,0.586,0.153,0.484,0.48,0.551,0.973,0.606,0.96,0.633,0.907
1.0,0.033,0.422,0.943,0.902,0.633,0.439,0.137,0.294,0.408,0.8,0.224,0.777,0.472,0.222,0.97,0.403,0.281,0.063,0.213,0.975,0.581,0.544,0.944,0.537,0.752,0.705,0.362,0.621,0.116,0.327,0.399,0.85,0.128,0.818,0.351,0.137,0.573,0.905,0.359,0.627
0.0,0.463,0.576,0.806,0.801,0.022,0.463,0.039,0.305,0.543,0.36,0.965,0.497,0.489,0.039,0.982,0.549,0.151,0.572,0.297,0.63,0.253,0.685,0.456,0.117,0.104,0.617,0.245,0.883,0.439,0.755,0.779,0.113,0.994,0.349,0.988,0.899,0.04,0.494,0.657,0.522
0.0,0.311,0.306,0.506,0.314,0.059,0.666,0.049,0.906,0.833,0.685,0.886,0.791,0.727,0.225,0.331,0.681,0.627,0.998,0.485,0.209,0.563,0.635,0.745,0.841,0.426,0.078,0.437,0.593,0.44,0.255,0.806,0.943,0.089,0.903,0.012,0.771,0.544,0.125,0.705,0.62
0.0,0.929,0.524,0.264,0.085,0.088,0.536,0.788,0.846,0.532,0.358,0.691,0.318,0.974,0.702,0.152,0.689,0.475,0.023,0.561,0.178,0.959,0.972,0.899,0.645,0.006,0.827,0.39,0.62,0.164,0.44,0.098,0.888,0.435,0.544,0.759,0.892,0.147,0.545,0.937,0.253
0.0,0.958,0.946,0.413,0.474,0.275,0.255,0.289,0.315,0.734,0.342,0.222,0.629,0.809,0.455,0.267,0.918,0.282,0.494,0.426,0.061,0.807,0.457,0.502,0.473,0.563,0.939,0.207,0.536,0.161,0.452,0.703,0.505,0.234,0.726,0.146,0.204,0.703,0.393,0.543,0.035
0.0,0.696,0.52,0.603,0.366,0.721,0.035,0.267,0.94,0.855,0.491,0.847,0.954,0.646,0.103,0.522,0.672,0.687,0.605,0.84,0.686,0.093,0.681,0.82,0.834,0.053,0.089,0.415,0.937,0.825,0.756,0.554,0.67,0.649,0.325,0.992,0.756,0.841,0.736,0.586,0.25
1.0,0.193,0.612,0.857,0.991,0.356,0.086,0.887,0.192,0.474,0.202,0.693,0.331,0.765,0.856,0.802,0.522,0.295,0.47,0.804,0.505,0.176,0.446,0.08,0.373,0.629,0.51,0.719,0.369,0.49,0.723,0.497,0.746,0.58,0.763,0.426,0.311,0.943,0.698,0.709,0.092
1.0,0.429,0.956,0.468,0.069,0.912,0.912,0.451,0.245,0.905,0.419,0.133,0.866,0.749,0.483,0.898,0.228,0.843,0.318,0.537,0.917,0.63,0.524,0.341,0.132,0.891,0.898,0.695,0.797,0.374,0.115,0.127,0.182,0.218,0.276,0.736,0.254,0.915,0.471,0.664,0.717
0.0,0.762,0.795,0.473,0.175,0.944,0.365,0.676,0.359,0.953,0.42,0.487,0.779,0.371,0.333,0.641,0.906,0.297,0.987,0.595,0.605,0.187,0.749,0.696,0.494,0.994,0.915,0.1,0.218,0.436,0.454,0.386,0.523,0.5,0.659,0.408,0.861,0.389,0.561,0.275,0.563
0.0,0.268,0.943,0.105,0.084,0.482,0.538,0.078,0.124,0.393,0.715,0.417,0.885,0.51,0.847,0.727,0.376,0.444,0.569,0.649,0.535,0.862,0.472,0.399,0.787,0.035,0.191,0.072,0.999,0.736,0.363,0.144,0.205,0.979,0.633,0.641,0.75,0.521,0.536,0.377,0.271
1.0,0.415,0.34,0.514,0.232,0.33,0.336,0.594,0.516,0.045,0.237,0.397,0.956,0.806,0.943,0.354,0.919,0.944,0.529,0.572,0.65,0.507,0.118,0.713,0.676,0.453,0.524,0.113,0.397,0.978,0.884,0.972,0.734,0.877,0.404,0.889,0.774,0.54,0.109,0.309,0.504
1.0,0.75,0.511,0.391,0.246,0.714,0.987,0.895,0.995,0.092,0.161,0.887,0.019,0.122,0.341,0.183,0.827,0.581,0.508,0.408,0.746,0.299,0.401,0.463,0.504,0.44,0.38,0.224,0.321,0.526,0.564,0.296,0.298,0.563,0.528,0.351,0.462,0.132,0.385,0.347,0.901
0.0,0.429,0.23,0.324,0.892,0.199,0.639,0.202,0.432,0.601,0.414,0.507,0.931,0.512,0.302,0.553,0.747,0.605,0.25,0.897,0.755,0.492,0.851,0.425,0.599,0.03,0.696,0.514,0.961,0.988,0.193,0.662,0.177,0.896,0.223,0.806,0.77,0.997,0.589,0.313,0.456
